Date,Close/Last,Volume,Open,High,Low
01/07/2020,$49.33,913090,$50.25,$50.25,$49.12
01/06/2020,$50.00,921703,$49.46,$50.00,$49.04
01/03/2020,$49.78,1174168,$49.59,$50.13,$49.435
01/02/2020,$50.34,1385726,$51.07,$51.297,$49.94
12/31/2019,$50.83,691594,$50.94,$51.30,$50.76
12/30/2019,$51.05,762015,$51.17,$51.38,$50.94
12/27/2019,$51.17,714705,$51.11,$51.37,$50.85
12/26/2019,$50.96,2191315,$50.78,$50.96,$50.30
12/24/2019,$50.90,629569,$50.72,$50.95,$50.20
12/23/2019,$50.76,676462,$51.40,$51.66,$50.72
12/20/2019,$51.48,4345074,$51.34,$51.54,$50.75
12/19/2019,$51.26,1242800,$51.55,$51.65,$51.13
12/18/2019,$51.52,924569,$51.50,$51.67,$50.93
12/17/2019,$51.53,1101137,$50.96,$51.60,$50.80
12/16/2019,$51.18,1377640,$51.03,$51.5125,$50.71
12/13/2019,$50.72,1520325,$51.74,$51.99,$50.60
12/12/2019,$51.86,1257917,$51.38,$51.93,$51.27
12/11/2019,$51.55,932279,$51.49,$51.90,$51.40
12/10/2019,$51.37,983953,$51.31,$51.82,$51.27
12/09/2019,$52.15,1104425,$52.86,$53.02,$52.13
12/06/2019,$53.07,805350,$52.45,$53.13,$52.45
12/05/2019,$52.16,507312,$51.83,$52.26,$51.785
12/04/2019,$51.83,1198060,$51.89,$52.21,$51.67
12/03/2019,$51.75,1455545,$51.65,$52.00,$51.2007
12/02/2019,$52.21,1512183,$52.41,$52.61,$51.50
11/29/2019,$52.32,492629,$52.62,$52.77,$52.25
11/27/2019,$52.62,1626410,$53.09,$53.09,$52.23
11/26/2019,$53.09,1818404,$52.95,$53.235,$52.58
11/25/2019,$52.83,685590,$52.54,$52.972,$52.38
11/22/2019,$52.33,688720,$52.09,$52.35,$52.02
11/21/2019,$52.02,1052903,$52.30,$52.45,$51.76
11/20/2019,$52.37,1028559,$52.59,$52.76,$52.10
11/19/2019,$52.71,947143,$52.88,$53.21,$52.35
11/18/2019,$53.57,886168,$53.36,$53.6692,$52.97
11/15/2019,$53.37,1088966,$53.59,$53.60,$52.835
11/14/2019,$53.21,1314042,$53.47,$53.63,$53.05
11/13/2019,$53.62,1420296,$53.87,$53.95,$53.29
11/12/2019,$54.30,1182886,$54.30,$54.42,$53.64
11/11/2019,$54.32,1132900,$54.99,$55.35,$54.195
11/08/2019,$55.18,1132681,$55.01,$55.4185,$54.73
11/07/2019,$55.05,1649661,$54.82,$55.23,$54.29
11/06/2019,$54.54,1914351,$54.00,$54.69,$53.505
11/05/2019,$54.00,1734589,$52.58,$54.09,$52.52
11/04/2019,$52.47,1745144,$51.44,$52.835,$51.24
11/01/2019,$51.28,1682576,$51.58,$51.885,$51.10
10/31/2019,$51.30,3696806,$51.73,$51.76,$50.47
10/30/2019,$51.88,2053210,$51.28,$52.14,$50.70
10/29/2019,$51.57,4972644,$47.73,$51.73,$47.73
10/28/2019,$46.16,2300678,$45.57,$46.35,$45.34
10/25/2019,$45.25,1651190,$44.35,$45.34,$44.20
10/24/2019,$44.26,1063443,$44.72,$44.735,$43.93
10/23/2019,$44.87,1072605,$44.62,$44.97,$44.41
10/22/2019,$44.62,1091950,$44.03,$44.77,$43.94
10/21/2019,$44.01,867999,$43.92,$44.32,$43.83
10/18/2019,$43.61,1282435,$42.89,$43.93,$42.705
10/17/2019,$43.04,1054832,$42.66,$43.10,$42.38
10/16/2019,$42.56,959537,$42.14,$42.895,$42.089
10/15/2019,$42.02,813736,$41.34,$42.13,$41.14
10/14/2019,$41.26,1057895,$40.59,$41.56,$40.53
10/11/2019,$40.88,1011812,$39.88,$41.34,$39.80
10/10/2019,$39.33,650604,$38.88,$39.43,$38.79
10/09/2019,$38.73,860808,$38.91,$38.91,$38.33
10/08/2019,$38.45,858172,$38.72,$39.06,$38.44
10/07/2019,$39.27,664850,$39.31,$39.73,$39.00
10/04/2019,$39.50,826379,$39.01,$39.52,$38.75
10/03/2019,$39.01,1071331,$38.76,$39.02,$37.91
10/02/2019,$38.98,990579,$39.90,$39.90,$38.665
10/01/2019,$40.10,929734,$41.05,$41.79,$40.06
09/30/2019,$40.94,831329,$41.12,$41.31,$40.83
09/27/2019,$40.92,730106,$40.99,$41.13,$40.61
09/26/2019,$40.83,641879,$40.74,$41.05,$40.60
09/25/2019,$40.68,941603,$40.53,$40.82,$39.98
09/24/2019,$40.51,902020,$41.15,$41.355,$40.44
09/23/2019,$41.06,730238,$40.51,$41.34,$40.413
09/20/2019,$40.81,2105602,$41.35,$41.45,$40.69
09/19/2019,$41.28,842809,$42.07,$42.07,$41.20
09/18/2019,$41.96,883530,$41.60,$42.11,$41.355
09/17/2019,$41.87,504982,$41.74,$41.95,$41.21
09/16/2019,$41.87,687486,$41.80,$42.11,$41.61
09/13/2019,$42.13,966217,$42.18,$42.8325,$41.98
09/12/2019,$42.18,1458075,$41.88,$42.36,$41.19
09/11/2019,$42.04,1290151,$41.65,$42.09,$41.02
09/10/2019,$41.86,1565616,$40.39,$41.88,$40.232
09/09/2019,$40.42,1300384,$39.27,$40.50,$39.10
09/06/2019,$38.98,1069901,$38.57,$39.02,$38.50
09/05/2019,$38.30,1142323,$37.36,$38.455,$37.211
09/04/2019,$36.77,789114,$36.76,$37.05,$36.54
09/03/2019,$36.47,1080843,$36.84,$36.84,$35.92
08/30/2019,$37.19,832643,$37.54,$37.98,$37.05
08/29/2019,$37.26,983713,$37.10,$37.54,$37.02
08/28/2019,$36.64,741370,$36.11,$36.78,$35.90
08/27/2019,$36.33,706045,$37.16,$37.16,$36.26
08/26/2019,$36.85,953303,$37.41,$37.49,$36.71
08/23/2019,$36.86,1252128,$38.83,$38.84,$36.73
08/22/2019,$39.08,801909,$39.00,$39.30,$38.56
08/21/2019,$38.85,1064402,$39.10,$39.40,$38.72
08/20/2019,$38.56,930343,$39.00,$39.0999,$38.49
08/19/2019,$39.20,791435,$39.07,$39.46,$38.97
08/16/2019,$38.51,691218,$37.82,$38.61,$37.80
08/15/2019,$37.58,1000458,$37.77,$37.90,$37.40
08/14/2019,$37.68,1366526,$38.13,$38.61,$37.64
08/13/2019,$38.77,868009,$38.26,$39.58,$38.20
08/12/2019,$38.24,878334,$38.80,$38.92,$38.17
08/09/2019,$38.98,893978,$39.42,$39.50,$38.69
08/08/2019,$39.53,845340,$39.20,$39.76,$39.20
08/07/2019,$39.07,1357900,$37.83,$39.27,$37.83
08/06/2019,$38.47,1665483,$37.92,$38.64,$37.60
08/05/2019,$37.62,1798542,$38.01,$38.49,$37.355
08/02/2019,$38.51,1247025,$38.79,$39.11,$38.46
08/01/2019,$38.87,1903676,$40.02,$40.58,$38.84
07/31/2019,$39.97,5459264,$40.14,$40.79,$39.42
07/30/2019,$40.30,3579126,$38.94,$41.38,$38.00
07/29/2019,$38.98,1964429,$39.35,$39.38,$38.80
07/26/2019,$39.31,2058434,$39.48,$39.99,$38.895
07/25/2019,$39.47,1718275,$39.32,$40.00,$39.11
07/24/2019,$39.71,2312722,$38.87,$39.95,$38.22
07/23/2019,$40.18,1243651,$39.76,$40.25,$39.299
07/22/2019,$39.53,1258242,$39.68,$39.89,$39.40
07/19/2019,$39.63,1310642,$39.72,$39.97,$39.45
07/18/2019,$39.54,1911675,$39.24,$39.69,$39.05
07/17/2019,$39.27,1959989,$39.27,$39.70,$38.87
07/16/2019,$39.29,894671,$38.54,$39.46,$38.4305
07/15/2019,$38.66,1001426,$38.73,$38.98,$38.39
07/12/2019,$38.98,808179,$38.05,$39.04,$38.05
07/11/2019,$37.84,675495,$37.91,$37.94,$37.09
07/10/2019,$37.87,1065232,$38.20,$38.30,$37.62
07/09/2019,$37.92,1699064,$38.12,$38.27,$37.76
07/08/2019,$38.31,715796,$38.81,$38.8531,$38.17
07/05/2019,$38.90,524655,$38.99,$39.05,$38.69
07/03/2019,$39.27,402062,$38.84,$39.365,$38.78
07/02/2019,$38.90,865897,$38.60,$38.90,$38.27
07/01/2019,$38.72,1315947,$38.87,$38.98,$38.01
06/28/2019,$38.37,1030044,$38.02,$38.51,$38.02
06/27/2019,$37.95,508199,$37.55,$37.99,$37.55
06/26/2019,$37.29,1147764,$37.53,$37.61,$37.04
06/25/2019,$37.44,1041739,$37.79,$38.06,$37.44
06/24/2019,$37.74,865416,$38.30,$38.39,$37.63
06/21/2019,$38.28,2798350,$38.44,$39.03,$37.97
06/20/2019,$38.33,810302,$38.67,$38.96,$37.97
06/19/2019,$38.20,727402,$37.95,$38.32,$37.64
06/18/2019,$37.95,909703,$37.94,$38.50,$37.57
06/17/2019,$37.61,692639,$37.38,$37.84,$37.38
06/14/2019,$37.39,789016,$37.79,$37.79,$37.28
06/13/2019,$37.77,482331,$37.61,$37.90,$37.47
06/12/2019,$37.83,892414,$37.72,$37.94,$37.52
06/11/2019,$37.71,1115076,$37.65,$38.20,$37.53
06/10/2019,$37.27,1468749,$38.15,$38.193,$37.02
06/07/2019,$37.92,634300,$37.89,$37.98,$37.47
06/06/2019,$37.66,825969,$37.70,$37.83,$36.94
06/05/2019,$37.65,776544,$37.81,$37.8247,$36.86
06/04/2019,$37.59,826321,$36.44,$37.62,$36.44
06/03/2019,$36.01,1289886,$35.40,$36.53,$35.35
05/31/2019,$35.51,1512423,$36.02,$36.11,$35.42
05/30/2019,$36.48,1013513,$37.06,$37.10,$36.19
05/29/2019,$36.83,1486750,$36.56,$37.12,$36.36
05/28/2019,$36.64,1200471,$37.20,$37.34,$36.625
05/24/2019,$37.19,635469,$37.05,$37.46,$37.05
05/23/2019,$36.87,748458,$37.26,$37.37,$36.74
05/22/2019,$37.55,814473,$37.61,$37.70,$37.33
05/21/2019,$37.92,930428,$37.39,$37.985,$37.33
05/20/2019,$37.30,1221860,$37.30,$37.535,$37.17
05/17/2019,$37.53,811065,$37.70,$38.1062,$37.47
05/16/2019,$37.99,978587,$37.99,$38.44,$37.68
05/15/2019,$37.73,980476,$37.41,$37.955,$37.15
05/14/2019,$37.59,946819,$37.21,$37.86,$37.1239
05/13/2019,$37.06,1260250,$37.78,$37.78,$36.79
05/10/2019,$38.45,983113,$38.13,$38.50,$37.385
05/09/2019,$38.14,1117782,$38.53,$38.54,$37.72
05/08/2019,$38.88,1003171,$39.29,$39.43,$38.83
05/07/2019,$39.27,1239282,$39.71,$39.83,$39.00
05/06/2019,$40.10,1381870,$39.71,$40.16,$39.55
05/03/2019,$40.32,936927,$39.97,$40.4238,$39.82
05/02/2019,$39.77,1242205,$39.69,$40.21,$39.59
05/01/2019,$39.53,2257873,$39.64,$40.19,$38.90
04/30/2019,$39.36,3580104,$40.21,$40.50,$38.55
04/29/2019,$41.62,1516097,$41.97,$42.03,$41.51
04/26/2019,$42.01,1065086,$42.16,$42.16,$41.38
04/25/2019,$41.69,833940,$42.84,$42.84,$41.52
04/24/2019,$42.90,900388,$42.95,$43.29,$42.61
04/23/2019,$42.98,1057284,$43.15,$43.495,$42.76
04/22/2019,$42.84,835000,$43.13,$43.35,$42.6948
04/18/2019,$43.27,770906,$43.16,$43.60,$43.06
04/17/2019,$43.31,541025,$43.87,$43.89,$43.22
04/16/2019,$43.74,783934,$43.45,$43.76,$43.0503
04/15/2019,$43.20,814369,$43.18,$43.469,$43.07
04/12/2019,$43.25,718861,$43.51,$43.69,$42.99
04/11/2019,$43.21,875046,$42.98,$43.29,$42.97
04/10/2019,$42.98,881199,$42.63,$42.99,$42.54
04/09/2019,$42.32,914615,$42.75,$42.76,$42.20
04/08/2019,$42.96,1422645,$43.27,$43.33,$42.25
04/05/2019,$43.56,1264223,$43.17,$43.73,$43.06
04/04/2019,$42.91,831011,$42.54,$43.02,$42.50
04/03/2019,$42.60,705742,$42.78,$42.86,$42.47
04/02/2019,$42.47,496707,$42.67,$42.77,$42.34
04/01/2019,$42.62,663249,$42.46,$42.6949,$42.21
03/29/2019,$42.22,1025765,$42.48,$42.72,$42.01
03/28/2019,$42.29,1141545,$42.27,$42.43,$41.89
03/27/2019,$42.10,1357868,$41.95,$42.21,$41.67
03/26/2019,$41.65,733628,$41.48,$41.805,$41.30
03/25/2019,$41.14,834192,$40.71,$41.42,$40.67
03/22/2019,$40.77,1221828,$42.10,$42.19,$40.73
03/21/2019,$42.36,1062005,$41.78,$42.50,$41.78
03/20/2019,$41.92,980391,$42.71,$42.75,$41.78
03/19/2019,$42.70,861811,$43.26,$43.40,$42.53
03/18/2019,$43.15,784086,$43.01,$43.16,$42.83
03/15/2019,$43.00,2577679,$43.00,$43.46,$42.83
03/14/2019,$43.06,1262977,$43.27,$43.30,$42.80
03/13/2019,$43.64,1108342,$44.01,$44.04,$43.42
03/12/2019,$43.99,986036,$44.03,$44.19,$43.33
03/11/2019,$44.03,1419186,$44.31,$44.4361,$43.80
03/08/2019,$44.33,1082787,$44.08,$44.5991,$43.8558
03/07/2019,$44.32,943347,$45.06,$45.06,$44.165
03/06/2019,$45.05,922721,$45.52,$45.72,$44.97
03/05/2019,$45.61,886274,$45.70,$46.01,$45.57
03/04/2019,$45.98,769750,$46.05,$46.17,$45.42
03/01/2019,$45.98,896259,$45.83,$46.03,$45.29
02/28/2019,$45.42,843429,$45.59,$45.67,$45.22
02/27/2019,$45.69,1359367,$45.71,$45.91,$45.37
02/26/2019,$45.73,633832,$46.02,$46.26,$45.68
02/25/2019,$46.07,1084383,$46.00,$46.50,$45.99
02/22/2019,$45.88,616119,$45.80,$45.99,$45.50
02/21/2019,$45.62,839774,$45.28,$45.73,$45.105
02/20/2019,$45.27,1631245,$45.32,$45.54,$45.0362
02/19/2019,$45.20,734274,$44.92,$45.405,$44.71
02/15/2019,$44.95,944627,$44.67,$45.01,$44.20
02/14/2019,$44.38,1423685,$44.01,$44.68,$43.77
02/13/2019,$44.24,880813,$44.53,$44.66,$43.88
02/12/2019,$44.45,1102927,$43.86,$44.48,$43.705
02/11/2019,$43.56,984244,$43.47,$43.7263,$43.07
02/08/2019,$43.45,924629,$43.71,$44.16,$43.06
02/07/2019,$43.78,1002121,$43.83,$44.00,$43.25
02/06/2019,$44.11,2127136,$44.25,$44.64,$43.81
02/05/2019,$44.88,3929118,$42.77,$45.83,$41.69
02/04/2019,$40.89,1284491,$41.01,$41.07,$40.70
02/01/2019,$40.97,1291048,$40.95,$41.11,$40.48
01/31/2019,$40.96,2618997,$40.51,$41.01,$40.19
01/30/2019,$40.59,876822,$40.50,$40.665,$39.89
01/29/2019,$40.28,820802,$39.87,$40.365,$39.46
01/28/2019,$40.00,1024760,$39.75,$40.095,$39.46
01/25/2019,$39.97,1057099,$39.96,$40.31,$39.70
01/24/2019,$39.61,997023,$38.93,$39.67,$38.82
01/23/2019,$38.82,886447,$39.18,$39.40,$38.35
01/22/2019,$39.09,951957,$39.44,$39.47,$38.80
01/18/2019,$39.61,1013629,$39.23,$39.96,$39.09
01/17/2019,$38.87,590469,$38.27,$39.05,$38.25
01/16/2019,$38.40,980151,$38.54,$38.95,$38.345
01/15/2019,$38.43,730275,$38.35,$38.50,$37.84
01/14/2019,$38.32,581090,$38.19,$38.57,$38.03
01/11/2019,$38.34,914041,$38.28,$38.36,$37.82
01/10/2019,$38.31,1092649,$37.91,$38.41,$37.64
01/09/2019,$37.90,1548550,$37.78,$38.22,$37.505
01/08/2019,$37.69,911953,$37.60,$37.875,$37.125
01/07/2019,$37.16,1012690,$36.68,$37.62,$36.33
01/04/2019,$36.52,966229,$35.88,$36.76,$35.88
01/03/2019,$35.45,843427,$35.76,$35.96,$34.95
01/02/2019,$36.01,1379675,$35.37,$36.28,$35.11
12/31/2018,$35.84,948918,$35.91,$36.15,$35.34
12/28/2018,$35.81,1162871,$36.12,$36.38,$35.48
12/27/2018,$36.05,1539615,$34.90,$36.05,$34.546
12/26/2018,$35.38,1123139,$34.26,$35.39,$33.48
12/24/2018,$33.97,659900,$34.70,$35.02,$33.94
12/21/2018,$34.88,4323706,$36.39,$37.07,$34.88
12/20/2018,$36.20,1777288,$35.74,$36.52,$35.64
12/19/2018,$35.84,1882700,$36.57,$37.39,$35.78
12/18/2018,$36.49,1601963,$36.56,$37.34,$36.18
12/17/2018,$36.33,2098690,$35.99,$37.35,$35.94
12/14/2018,$36.16,2013531,$36.23,$37.00,$35.98
12/13/2018,$36.64,965677,$37.39,$37.58,$36.62
12/12/2018,$37.55,904269,$37.96,$38.17,$37.54
12/11/2018,$37.56,960956,$38.32,$38.57,$37.40
12/10/2018,$37.70,1615204,$38.37,$38.57,$37.28
12/07/2018,$38.38,2587081,$38.91,$39.37,$38.22
12/06/2018,$39.10,1726520,$37.94,$39.11,$37.32
12/04/2018,$38.40,2676469,$39.88,$40.01,$38.28
12/03/2018,$40.16,1957024,$39.30,$40.18,$39.04
11/30/2018,$38.74,1554035,$38.79,$38.95,$38.47
11/29/2018,$38.78,880682,$38.90,$39.19,$38.41
11/28/2018,$39.10,1040401,$38.10,$39.12,$37.27
11/27/2018,$38.10,1153402,$37.88,$38.11,$37.56
11/26/2018,$38.14,1085025,$38.46,$38.55,$37.84
11/23/2018,$38.02,341386,$37.60,$38.40,$37.50
11/21/2018,$37.79,987679,$37.72,$38.37,$37.58
11/20/2018,$37.53,1142978,$37.11,$38.2548,$36.84
11/19/2018,$37.48,1024995,$37.83,$38.12,$37.24
11/16/2018,$37.90,1025065,$37.26,$38.01,$37.13
11/15/2018,$37.36,1375174,$36.84,$37.36,$36.11
11/14/2018,$37.00,1237144,$37.39,$37.83,$36.78
11/13/2018,$37.07,1069368,$37.06,$37.62,$36.9023
11/12/2018,$36.76,1009554,$37.38,$37.57,$36.68
11/09/2018,$37.57,890868,$37.96,$38.27,$37.22
11/08/2018,$37.99,1406615,$37.20,$38.27,$37.02
11/07/2018,$37.50,1591868,$37.71,$37.82,$36.80
11/06/2018,$37.42,807252,$37.73,$37.81,$37.17
11/05/2018,$37.90,1372685,$37.98,$38.27,$37.27
11/02/2018,$37.96,1320642,$38.13,$38.39,$37.54
11/01/2018,$37.64,1863284,$36.19,$37.73,$36.16
10/31/2018,$36.31,3934200,$36.59,$36.83,$36.00
10/30/2018,$36.29,2928187,$34.72,$36.36,$34.30
10/29/2018,$34.46,3609184,$34.985,$35.82,$34.07
10/26/2018,$34.75,4025350,$37.25,$37.48,$34.73
10/25/2018,$38.52,1461019,$37.86,$38.68,$37.73
10/24/2018,$37.60,1433471,$38.36,$38.82,$37.54
10/23/2018,$38.46,1176413,$37.54,$38.69,$37.0746
10/22/2018,$38.16,996826,$38.43,$38.45,$37.90
10/19/2018,$38.28,905026,$38.63,$38.69,$38.11
10/18/2018,$38.61,1328198,$39.15,$39.195,$38.27
10/17/2018,$39.23,1026549,$39.24,$39.405,$38.46
10/16/2018,$39.67,1017975,$39.08,$39.79,$38.53
10/15/2018,$38.89,1089680,$38.62,$39.33,$38.62
10/12/2018,$38.92,1377549,$39.60,$39.63,$38.60
10/11/2018,$39.06,1258558,$40.03,$40.31,$39.02
10/10/2018,$39.94,1564952,$40.64,$40.75,$39.90
10/09/2018,$40.38,1570693,$42.38,$42.51,$40.25
10/08/2018,$42.40,959100,$41.84,$42.45,$41.81
10/05/2018,$41.93,806614,$42.56,$42.75,$41.55
10/04/2018,$42.46,1089415,$43.02,$43.15,$42.24
10/03/2018,$43.34,1297597,$43.17,$43.655,$42.80
10/02/2018,$43.03,878869,$43.53,$43.73,$43.00
10/01/2018,$43.63,1218592,$43.92,$44.215,$43.41
09/28/2018,$43.79,1001231,$43.80,$44.00,$43.48
09/27/2018,$43.78,1188296,$44.41,$44.69,$43.73
09/26/2018,$44.30,698263,$44.64,$44.74,$44.235
09/25/2018,$44.57,1158125,$44.84,$44.84,$44.385
09/24/2018,$44.74,769482,$45.45,$45.64,$44.67
09/21/2018,$45.65,1934914,$45.69,$45.92,$45.50
09/20/2018,$46.02,1448891,$46.22,$46.50,$45.74
09/19/2018,$46.10,760938,$46.19,$46.57,$45.93
09/18/2018,$46.11,1037480,$45.96,$46.19,$45.16
09/17/2018,$46.01,629761,$46.40,$46.55,$45.975
09/14/2018,$46.40,424126,$46.33,$46.51,$46.13
09/13/2018,$46.28,691624,$46.30,$46.43,$45.98
09/12/2018,$46.28,553103,$46.21,$46.49,$45.91
09/11/2018,$46.29,622041,$46.04,$46.47,$45.88
09/10/2018,$46.17,811333,$45.95,$46.39,$45.76
09/07/2018,$45.71,769719,$45.44,$45.92,$45.43
09/06/2018,$45.57,756888,$46.18,$46.42,$45.40
09/05/2018,$46.08,1200842,$45.26,$46.18,$45.18
09/04/2018,$45.27,934889,$45.40,$45.40,$44.845
08/31/2018,$45.44,766124,$45.43,$45.66,$45.17
08/30/2018,$45.53,691696,$45.78,$45.81,$45.39
08/29/2018,$45.76,1235703,$45.60,$45.86,$45.13
08/28/2018,$45.57,1500611,$45.67,$45.89,$45.525
08/27/2018,$45.55,919450,$45.31,$45.73,$45.11
08/24/2018,$45.17,1118244,$45.51,$45.66,$44.71
08/23/2018,$45.42,776174,$46.00,$46.00,$45.30
08/22/2018,$46.00,727770,$46.19,$46.24,$45.67
08/21/2018,$46.25,1443822,$45.64,$46.705,$45.55
08/20/2018,$45.35,1479876,$44.77,$45.54,$44.70
08/17/2018,$44.60,734894,$44.11,$44.61,$44.05
08/16/2018,$44.15,690361,$43.62,$44.4298,$43.62
08/15/2018,$43.44,851495,$43.52,$43.5671,$42.88
08/14/2018,$43.71,956050,$43.18,$43.98,$43.18
08/13/2018,$43.10,706561,$43.42,$43.47,$42.87
08/10/2018,$43.33,1207017,$43.79,$43.79,$43.09
08/09/2018,$43.93,904009,$44.40,$44.62,$43.82
08/08/2018,$44.28,756826,$44.38,$44.54,$44.12
08/07/2018,$44.39,1262604,$44.10,$44.59,$44.00
08/06/2018,$43.96,1033576,$43.67,$44.20,$43.47
08/03/2018,$43.62,906292,$43.15,$43.72,$43.05
08/02/2018,$43.01,994854,$42.50,$43.08,$42.29
08/01/2018,$42.58,1443679,$43.56,$43.56,$42.19
07/31/2018,$43.57,3694014,$43.45,$43.92,$42.91
07/30/2018,$43.28,2411375,$44.02,$44.07,$43.23
07/27/2018,$44.09,3513030,$45.01,$45.53,$43.78
07/26/2018,$44.27,2003486,$44.37,$44.62,$43.9644
07/25/2018,$44.68,1255980,$44.36,$44.88,$44.28
07/24/2018,$44.58,1376830,$44.97,$44.98,$44.2603
07/23/2018,$44.98,1248858,$46.05,$46.12,$44.915
07/20/2018,$46.05,1691876,$45.90,$46.27,$45.86
07/19/2018,$46.04,905755,$45.49,$46.15,$45.44
07/18/2018,$45.56,750551,$45.48,$45.64,$45.29
07/17/2018,$45.56,785110,$45.15,$45.66,$45.15
07/16/2018,$45.25,658599,$45.73,$45.73,$45.10
07/13/2018,$45.67,646715,$45.06,$45.79,$44.9957
07/12/2018,$45.14,529711,$45.53,$45.66,$45.00
07/11/2018,$45.25,758325,$45.29,$45.69,$45.00
07/10/2018,$45.68,783406,$45.67,$45.77,$45.19
07/09/2018,$45.71,717623,$45.35,$45.775,$45.15
07/06/2018,$45.16,839902,$44.89,$45.41,$44.78
07/05/2018,$44.89,801789,$44.38,$44.92,$43.95
07/03/2018,$44.31,511138,$44.50,$44.69,$44.22
07/02/2018,$44.18,770408,$44.27,$44.37,$43.78
06/29/2018,$44.64,1513663,$44.59,$45.18,$44.21
06/28/2018,$44.36,2171091,$43.96,$44.39,$43.72
06/27/2018,$43.98,1726511,$44.15,$44.73,$43.74
06/26/2018,$44.09,1638046,$43.78,$44.28,$43.60
06/25/2018,$43.52,962690,$43.51,$43.70,$43.12
06/22/2018,$43.69,2741458,$44.43,$44.48,$43.52
06/21/2018,$44.23,670834,$44.59,$44.8097,$44.11
06/20/2018,$44.70,1787449,$44.24,$44.84,$44.0393
06/19/2018,$44.15,1045492,$43.68,$44.18,$43.35
06/18/2018,$44.08,1180912,$43.89,$44.2053,$43.82
06/15/2018,$44.32,1723607,$44.25,$44.39,$43.96
06/14/2018,$44.25,1272485,$43.93,$44.41,$43.77
06/13/2018,$44.02,1160193,$44.60,$44.81,$43.79
06/12/2018,$44.72,1137149,$44.52,$44.84,$44.31
06/11/2018,$44.45,1693287,$43.70,$44.615,$43.62
06/08/2018,$43.64,1231523,$42.98,$43.69,$42.89
06/07/2018,$43.03,955136,$42.75,$43.08,$42.572
06/06/2018,$42.77,1076419,$42.36,$42.77,$42.04
06/05/2018,$42.36,784235,$41.89,$42.42,$41.78
06/04/2018,$41.95,1083615,$41.75,$41.97,$41.58
06/01/2018,$41.45,1188582,$41.51,$41.83,$41.37
05/31/2018,$41.30,1656237,$43.02,$43.07,$41.23
05/30/2018,$42.02,995166,$41.75,$42.24,$41.48
05/29/2018,$41.49,1180914,$41.49,$41.77,$41.15
05/25/2018,$41.63,814764,$41.58,$41.9099,$41.50
05/24/2018,$41.63,721350,$41.51,$41.66,$41.30
05/23/2018,$41.65,751917,$41.74,$42.02,$41.33
05/22/2018,$41.92,585342,$42.54,$42.63,$41.90
05/21/2018,$42.58,530754,$42.49,$42.75,$42.29
05/18/2018,$42.12,851761,$41.87,$42.35,$41.71
05/17/2018,$41.88,1596714,$41.80,$42.00,$41.55
05/16/2018,$41.76,853043,$41.67,$41.98,$41.41
05/15/2018,$41.61,1016521,$41.57,$41.64,$41.20
05/14/2018,$41.75,651682,$41.90,$42.084,$41.66
05/11/2018,$41.87,566185,$41.91,$42.07,$41.71
05/10/2018,$41.85,785051,$41.81,$42.16,$41.55
05/09/2018,$41.60,1407150,$41.76,$42.0703,$41.32
05/08/2018,$41.63,1275221,$41.65,$42.045,$41.371
05/07/2018,$41.55,1211599,$41.63,$41.68,$41.36
05/04/2018,$41.42,1182534,$40.32,$41.66,$40.13
05/03/2018,$40.53,1677059,$40.80,$40.80,$40.09
05/02/2018,$40.76,1739476,$40.28,$41.205,$40.08
05/01/2018,$40.38,1648337,$40.45,$40.56,$39.57
04/30/2018,$40.55,2659243,$40.79,$41.05,$40.31
04/27/2018,$41.05,3400397,$41.66,$43.41,$41.05
04/26/2018,$42.72,1853392,$41.99,$42.89,$41.795
04/25/2018,$41.83,2385551,$42.26,$42.43,$41.71
04/24/2018,$42.35,1127846,$43.26,$43.32,$42.22
04/23/2018,$42.93,936021,$42.98,$43.19,$42.69
04/20/2018,$42.90,1330480,$43.54,$43.64,$42.68
04/19/2018,$43.58,1353016,$44.62,$44.67,$43.32
04/18/2018,$44.84,1399965,$45.25,$45.391,$44.81
04/17/2018,$45.04,770936,$45.10,$45.16,$44.62
04/16/2018,$44.77,867903,$44.67,$45.05,$44.36
04/13/2018,$44.33,673429,$44.71,$44.71,$44.04
04/12/2018,$44.41,738831,$44.59,$44.74,$44.33
04/11/2018,$44.46,760491,$44.15,$44.735,$44.10
04/10/2018,$44.48,622511,$44.37,$44.7445,$44.13
04/09/2018,$43.82,816942,$44.23,$44.60,$43.75
04/06/2018,$43.93,936207,$44.73,$45.00,$43.52
04/05/2018,$44.99,810095,$45.14,$45.26,$44.86
04/04/2018,$44.92,1026054,$43.58,$45.01,$43.43
04/03/2018,$44.15,901372,$43.42,$44.22,$43.06
04/02/2018,$43.30,932183,$44.21,$44.41,$42.79
03/29/2018,$44.36,609014,$44.11,$44.55,$43.84
03/28/2018,$43.90,758606,$43.54,$44.08,$43.44
03/27/2018,$43.62,1372564,$43.96,$44.29,$43.35
03/26/2018,$43.78,1254133,$43.68,$43.915,$43.05
03/23/2018,$43.13,1032808,$44.34,$44.52,$43.05
03/22/2018,$44.23,955332,$44.95,$45.28,$44.22
03/21/2018,$45.27,792900,$45.23,$45.58,$44.95
03/20/2018,$45.23,589866,$46.00,$46.19,$45.14
03/19/2018,$45.81,1916941,$46.07,$46.22,$45.36
03/16/2018,$46.26,3211103,$46.00,$46.63,$45.89
